,countryname,isocode,iso2code,region,regioncode,year,school,id
13104,Swaziland,SWZ,SZ,Sub-Saharan Africa (all income levels),SSF,1973,2.8900001,SWZ1973
13105,Swaziland,SWZ,SZ,Sub-Saharan Africa (all income levels),SSF,1971,,SWZ1971
13106,Swaziland,SWZ,SZ,Sub-Saharan Africa (all income levels),SSF,1972,,SWZ1972
13108,Swaziland,SWZ,SZ,Sub-Saharan Africa (all income levels),SSF,1974,,SWZ1974
13109,Swaziland,SWZ,SZ,Sub-Saharan Africa (all income levels),SSF,1978,3.8099998999999998,SWZ1978
13110,Swaziland,SWZ,SZ,Sub-Saharan Africa (all income levels),SSF,1976,,SWZ1976
13111,Swaziland,SWZ,SZ,Sub-Saharan Africa (all income levels),SSF,1977,,SWZ1977
13113,Swaziland,SWZ,SZ,Sub-Saharan Africa (all income levels),SSF,1979,,SWZ1979
13114,Swaziland,SWZ,SZ,Sub-Saharan Africa (all income levels),SSF,1983,4.4400001,SWZ1983
13115,Swaziland,SWZ,SZ,Sub-Saharan Africa (all income levels),SSF,1981,,SWZ1981
13116,Swaziland,SWZ,SZ,Sub-Saharan Africa (all income levels),SSF,1982,,SWZ1982
13118,Swaziland,SWZ,SZ,Sub-Saharan Africa (all income levels),SSF,1984,,SWZ1984
13119,Swaziland,SWZ,SZ,Sub-Saharan Africa (all income levels),SSF,1988,5.079999900000001,SWZ1988
13120,Swaziland,SWZ,SZ,Sub-Saharan Africa (all income levels),SSF,1986,,SWZ1986
13121,Swaziland,SWZ,SZ,Sub-Saharan Africa (all income levels),SSF,1987,,SWZ1987
13123,Swaziland,SWZ,SZ,Sub-Saharan Africa (all income levels),SSF,1989,,SWZ1989
13124,Swaziland,SWZ,SZ,Sub-Saharan Africa (all income levels),SSF,1993,5.0900002,SWZ1993
13125,Swaziland,SWZ,SZ,Sub-Saharan Africa (all income levels),SSF,1991,,SWZ1991
13126,Swaziland,SWZ,SZ,Sub-Saharan Africa (all income levels),SSF,1992,,SWZ1992
13128,Swaziland,SWZ,SZ,Sub-Saharan Africa (all income levels),SSF,1994,,SWZ1994
13129,Swaziland,SWZ,SZ,Sub-Saharan Africa (all income levels),SSF,1998,5.0,SWZ1998
13130,Swaziland,SWZ,SZ,Sub-Saharan Africa (all income levels),SSF,1996,,SWZ1996
13131,Swaziland,SWZ,SZ,Sub-Saharan Africa (all income levels),SSF,1997,,SWZ1997
13133,Swaziland,SWZ,SZ,Sub-Saharan Africa (all income levels),SSF,1999,,SWZ1999
13134,Swaziland,SWZ,SZ,Sub-Saharan Africa (all income levels),SSF,2003,4.4400001,SWZ2003
13135,Swaziland,SWZ,SZ,Sub-Saharan Africa (all income levels),SSF,2001,,SWZ2001
13136,Swaziland,SWZ,SZ,Sub-Saharan Africa (all income levels),SSF,2002,,SWZ2002
13138,Swaziland,SWZ,SZ,Sub-Saharan Africa (all income levels),SSF,2004,,SWZ2004
13139,Swaziland,SWZ,SZ,Sub-Saharan Africa (all income levels),SSF,2008,2.99,SWZ2008
13140,Swaziland,SWZ,SZ,Sub-Saharan Africa (all income levels),SSF,2006,,SWZ2006
13141,Swaziland,SWZ,SZ,Sub-Saharan Africa (all income levels),SSF,2007,,SWZ2007
13143,Swaziland,SWZ,SZ,Sub-Saharan Africa (all income levels),SSF,2009,,SWZ2009
13144,Swaziland,SWZ,SZ,Sub-Saharan Africa (all income levels),SSF,2013,5.0599999,SWZ2013
13145,Swaziland,SWZ,SZ,Sub-Saharan Africa (all income levels),SSF,2011,,SWZ2011
13146,Swaziland,SWZ,SZ,Sub-Saharan Africa (all income levels),SSF,2012,,SWZ2012
13148,Swaziland,SWZ,SZ,Sub-Saharan Africa (all income levels),SSF,2014,,SWZ2014
13149,Swaziland,SWZ,SZ,Sub-Saharan Africa (all income levels),SSF,2015,,SWZ2015
13150,Swaziland,SWZ,SZ,Sub-Saharan Africa (all income levels),SSF,2020,,SWZ2020
13151,Swaziland,SWZ,SZ,Sub-Saharan Africa (all income levels),SSF,2025,,SWZ2025
13152,Swaziland,SWZ,SZ,Sub-Saharan Africa (all income levels),SSF,2030,,SWZ2030
13153,Swaziland,SWZ,SZ,Sub-Saharan Africa (all income levels),SSF,2035,,SWZ2035
13154,Swaziland,SWZ,SZ,Sub-Saharan Africa (all income levels),SSF,2040,,SWZ2040
13155,Swaziland,SWZ,SZ,Sub-Saharan Africa (all income levels),SSF,2045,,SWZ2045
13156,Swaziland,SWZ,SZ,Sub-Saharan Africa (all income levels),SSF,2050,,SWZ2050
13157,Swaziland,SWZ,SZ,Sub-Saharan Africa (all income levels),SSF,2055,,SWZ2055
13158,Swaziland,SWZ,SZ,Sub-Saharan Africa (all income levels),SSF,2060,,SWZ2060
13159,Swaziland,SWZ,SZ,Sub-Saharan Africa (all income levels),SSF,2065,,SWZ2065
13160,Swaziland,SWZ,SZ,Sub-Saharan Africa (all income levels),SSF,2070,,SWZ2070
13161,Swaziland,SWZ,SZ,Sub-Saharan Africa (all income levels),SSF,2075,,SWZ2075
13162,Swaziland,SWZ,SZ,Sub-Saharan Africa (all income levels),SSF,2080,,SWZ2080
13163,Swaziland,SWZ,SZ,Sub-Saharan Africa (all income levels),SSF,2085,,SWZ2085
13164,Swaziland,SWZ,SZ,Sub-Saharan Africa (all income levels),SSF,2090,,SWZ2090
13165,Swaziland,SWZ,SZ,Sub-Saharan Africa (all income levels),SSF,2095,,SWZ2095
13166,Swaziland,SWZ,SZ,Sub-Saharan Africa (all income levels),SSF,2100,,SWZ2100
13167,Sint Maarten (Dutch part),SXM,SX,Latin America & Caribbean (all income levels),LCN,1973,,SXM1973
13168,Sint Maarten (Dutch part),SXM,SX,Latin America & Caribbean (all income levels),LCN,1971,,SXM1971
13169,Sint Maarten (Dutch part),SXM,SX,Latin America & Caribbean (all income levels),LCN,1972,,SXM1972
13171,Sint Maarten (Dutch part),SXM,SX,Latin America & Caribbean (all income levels),LCN,1974,,SXM1974
13172,Sint Maarten (Dutch part),SXM,SX,Latin America & Caribbean (all income levels),LCN,1978,,SXM1978
13173,Sint Maarten (Dutch part),SXM,SX,Latin America & Caribbean (all income levels),LCN,1976,,SXM1976
13174,Sint Maarten (Dutch part),SXM,SX,Latin America & Caribbean (all income levels),LCN,1977,,SXM1977
13176,Sint Maarten (Dutch part),SXM,SX,Latin America & Caribbean (all income levels),LCN,1979,,SXM1979
13177,Sint Maarten (Dutch part),SXM,SX,Latin America & Caribbean (all income levels),LCN,1983,,SXM1983
13178,Sint Maarten (Dutch part),SXM,SX,Latin America & Caribbean (all income levels),LCN,1981,,SXM1981
13179,Sint Maarten (Dutch part),SXM,SX,Latin America & Caribbean (all income levels),LCN,1982,,SXM1982
13181,Sint Maarten (Dutch part),SXM,SX,Latin America & Caribbean (all income levels),LCN,1984,,SXM1984
13182,Sint Maarten (Dutch part),SXM,SX,Latin America & Caribbean (all income levels),LCN,1988,,SXM1988
13183,Sint Maarten (Dutch part),SXM,SX,Latin America & Caribbean (all income levels),LCN,1986,,SXM1986
13184,Sint Maarten (Dutch part),SXM,SX,Latin America & Caribbean (all income levels),LCN,1987,,SXM1987
13186,Sint Maarten (Dutch part),SXM,SX,Latin America & Caribbean (all income levels),LCN,1989,,SXM1989
13187,Sint Maarten (Dutch part),SXM,SX,Latin America & Caribbean (all income levels),LCN,1993,,SXM1993
13188,Sint Maarten (Dutch part),SXM,SX,Latin America & Caribbean (all income levels),LCN,1991,,SXM1991
13189,Sint Maarten (Dutch part),SXM,SX,Latin America & Caribbean (all income levels),LCN,1992,,SXM1992
13191,Sint Maarten (Dutch part),SXM,SX,Latin America & Caribbean (all income levels),LCN,1994,,SXM1994
13192,Sint Maarten (Dutch part),SXM,SX,Latin America & Caribbean (all income levels),LCN,1998,,SXM1998
13193,Sint Maarten (Dutch part),SXM,SX,Latin America & Caribbean (all income levels),LCN,1996,,SXM1996
13194,Sint Maarten (Dutch part),SXM,SX,Latin America & Caribbean (all income levels),LCN,1997,,SXM1997
13196,Sint Maarten (Dutch part),SXM,SX,Latin America & Caribbean (all income levels),LCN,1999,,SXM1999
13197,Sint Maarten (Dutch part),SXM,SX,Latin America & Caribbean (all income levels),LCN,2003,,SXM2003
13198,Sint Maarten (Dutch part),SXM,SX,Latin America & Caribbean (all income levels),LCN,2001,,SXM2001
13199,Sint Maarten (Dutch part),SXM,SX,Latin America & Caribbean (all income levels),LCN,2002,,SXM2002
13201,Sint Maarten (Dutch part),SXM,SX,Latin America & Caribbean (all income levels),LCN,2004,,SXM2004
13202,Sint Maarten (Dutch part),SXM,SX,Latin America & Caribbean (all income levels),LCN,2008,,SXM2008
13203,Sint Maarten (Dutch part),SXM,SX,Latin America & Caribbean (all income levels),LCN,2006,,SXM2006
13204,Sint Maarten (Dutch part),SXM,SX,Latin America & Caribbean (all income levels),LCN,2007,,SXM2007
13206,Sint Maarten (Dutch part),SXM,SX,Latin America & Caribbean (all income levels),LCN,2009,,SXM2009
13207,Sint Maarten (Dutch part),SXM,SX,Latin America & Caribbean (all income levels),LCN,2013,,SXM2013
13208,Sint Maarten (Dutch part),SXM,SX,Latin America & Caribbean (all income levels),LCN,2011,,SXM2011
13209,Sint Maarten (Dutch part),SXM,SX,Latin America & Caribbean (all income levels),LCN,2012,,SXM2012
13211,Sint Maarten (Dutch part),SXM,SX,Latin America & Caribbean (all income levels),LCN,2014,,SXM2014
13212,Sint Maarten (Dutch part),SXM,SX,Latin America & Caribbean (all income levels),LCN,2015,,SXM2015
13213,Sint Maarten (Dutch part),SXM,SX,Latin America & Caribbean (all income levels),LCN,2020,,SXM2020
13214,Sint Maarten (Dutch part),SXM,SX,Latin America & Caribbean (all income levels),LCN,2025,,SXM2025
13215,Sint Maarten (Dutch part),SXM,SX,Latin America & Caribbean (all income levels),LCN,2030,,SXM2030
13216,Sint Maarten (Dutch part),SXM,SX,Latin America & Caribbean (all income levels),LCN,2035,,SXM2035
13217,Sint Maarten (Dutch part),SXM,SX,Latin America & Caribbean (all income levels),LCN,2040,,SXM2040
13218,Sint Maarten (Dutch part),SXM,SX,Latin America & Caribbean (all income levels),LCN,2045,,SXM2045
13219,Sint Maarten (Dutch part),SXM,SX,Latin America & Caribbean (all income levels),LCN,2050,,SXM2050
13220,Sint Maarten (Dutch part),SXM,SX,Latin America & Caribbean (all income levels),LCN,2055,,SXM2055
13221,Sint Maarten (Dutch part),SXM,SX,Latin America & Caribbean (all income levels),LCN,2060,,SXM2060
13222,Sint Maarten (Dutch part),SXM,SX,Latin America & Caribbean (all income levels),LCN,2065,,SXM2065
13223,Sint Maarten (Dutch part),SXM,SX,Latin America & Caribbean (all income levels),LCN,2070,,SXM2070
13224,Sint Maarten (Dutch part),SXM,SX,Latin America & Caribbean (all income levels),LCN,2075,,SXM2075
13225,Sint Maarten (Dutch part),SXM,SX,Latin America & Caribbean (all income levels),LCN,2080,,SXM2080
13226,Sint Maarten (Dutch part),SXM,SX,Latin America & Caribbean (all income levels),LCN,2085,,SXM2085
13227,Sint Maarten (Dutch part),SXM,SX,Latin America & Caribbean (all income levels),LCN,2090,,SXM2090
13228,Sint Maarten (Dutch part),SXM,SX,Latin America & Caribbean (all income levels),LCN,2095,,SXM2095
13229,Sint Maarten (Dutch part),SXM,SX,Latin America & Caribbean (all income levels),LCN,2100,,SXM2100
13230,Seychelles,SYC,SC,Sub-Saharan Africa (all income levels),SSF,1973,,SYC1973
13231,Seychelles,SYC,SC,Sub-Saharan Africa (all income levels),SSF,1971,,SYC1971
13232,Seychelles,SYC,SC,Sub-Saharan Africa (all income levels),SSF,1972,,SYC1972
13234,Seychelles,SYC,SC,Sub-Saharan Africa (all income levels),SSF,1974,,SYC1974
13235,Seychelles,SYC,SC,Sub-Saharan Africa (all income levels),SSF,1978,,SYC1978
13236,Seychelles,SYC,SC,Sub-Saharan Africa (all income levels),SSF,1976,,SYC1976
13237,Seychelles,SYC,SC,Sub-Saharan Africa (all income levels),SSF,1977,,SYC1977
13239,Seychelles,SYC,SC,Sub-Saharan Africa (all income levels),SSF,1979,,SYC1979
13240,Seychelles,SYC,SC,Sub-Saharan Africa (all income levels),SSF,1983,,SYC1983
13241,Seychelles,SYC,SC,Sub-Saharan Africa (all income levels),SSF,1981,,SYC1981
13242,Seychelles,SYC,SC,Sub-Saharan Africa (all income levels),SSF,1982,,SYC1982
13244,Seychelles,SYC,SC,Sub-Saharan Africa (all income levels),SSF,1984,,SYC1984
13245,Seychelles,SYC,SC,Sub-Saharan Africa (all income levels),SSF,1988,,SYC1988
13246,Seychelles,SYC,SC,Sub-Saharan Africa (all income levels),SSF,1986,,SYC1986
13247,Seychelles,SYC,SC,Sub-Saharan Africa (all income levels),SSF,1987,,SYC1987
13249,Seychelles,SYC,SC,Sub-Saharan Africa (all income levels),SSF,1989,,SYC1989
13250,Seychelles,SYC,SC,Sub-Saharan Africa (all income levels),SSF,1993,,SYC1993
13251,Seychelles,SYC,SC,Sub-Saharan Africa (all income levels),SSF,1991,,SYC1991
13252,Seychelles,SYC,SC,Sub-Saharan Africa (all income levels),SSF,1992,,SYC1992
13254,Seychelles,SYC,SC,Sub-Saharan Africa (all income levels),SSF,1994,,SYC1994
13255,Seychelles,SYC,SC,Sub-Saharan Africa (all income levels),SSF,1998,,SYC1998
13256,Seychelles,SYC,SC,Sub-Saharan Africa (all income levels),SSF,1996,,SYC1996
13257,Seychelles,SYC,SC,Sub-Saharan Africa (all income levels),SSF,1997,,SYC1997
13259,Seychelles,SYC,SC,Sub-Saharan Africa (all income levels),SSF,1999,,SYC1999
13260,Seychelles,SYC,SC,Sub-Saharan Africa (all income levels),SSF,2003,,SYC2003
13261,Seychelles,SYC,SC,Sub-Saharan Africa (all income levels),SSF,2001,,SYC2001
13262,Seychelles,SYC,SC,Sub-Saharan Africa (all income levels),SSF,2002,,SYC2002
13264,Seychelles,SYC,SC,Sub-Saharan Africa (all income levels),SSF,2004,,SYC2004
13265,Seychelles,SYC,SC,Sub-Saharan Africa (all income levels),SSF,2008,,SYC2008
13266,Seychelles,SYC,SC,Sub-Saharan Africa (all income levels),SSF,2006,,SYC2006
13267,Seychelles,SYC,SC,Sub-Saharan Africa (all income levels),SSF,2007,,SYC2007
13269,Seychelles,SYC,SC,Sub-Saharan Africa (all income levels),SSF,2009,,SYC2009
13270,Seychelles,SYC,SC,Sub-Saharan Africa (all income levels),SSF,2013,,SYC2013
13271,Seychelles,SYC,SC,Sub-Saharan Africa (all income levels),SSF,2011,,SYC2011
13272,Seychelles,SYC,SC,Sub-Saharan Africa (all income levels),SSF,2012,,SYC2012
13274,Seychelles,SYC,SC,Sub-Saharan Africa (all income levels),SSF,2014,,SYC2014
13275,Seychelles,SYC,SC,Sub-Saharan Africa (all income levels),SSF,2015,,SYC2015
13276,Seychelles,SYC,SC,Sub-Saharan Africa (all income levels),SSF,2020,,SYC2020
13277,Seychelles,SYC,SC,Sub-Saharan Africa (all income levels),SSF,2025,,SYC2025
13278,Seychelles,SYC,SC,Sub-Saharan Africa (all income levels),SSF,2030,,SYC2030
13279,Seychelles,SYC,SC,Sub-Saharan Africa (all income levels),SSF,2035,,SYC2035
13280,Seychelles,SYC,SC,Sub-Saharan Africa (all income levels),SSF,2040,,SYC2040
13281,Seychelles,SYC,SC,Sub-Saharan Africa (all income levels),SSF,2045,,SYC2045
13282,Seychelles,SYC,SC,Sub-Saharan Africa (all income levels),SSF,2050,,SYC2050
13283,Seychelles,SYC,SC,Sub-Saharan Africa (all income levels),SSF,2055,,SYC2055
13284,Seychelles,SYC,SC,Sub-Saharan Africa (all income levels),SSF,2060,,SYC2060
13285,Seychelles,SYC,SC,Sub-Saharan Africa (all income levels),SSF,2065,,SYC2065
13286,Seychelles,SYC,SC,Sub-Saharan Africa (all income levels),SSF,2070,,SYC2070
13287,Seychelles,SYC,SC,Sub-Saharan Africa (all income levels),SSF,2075,,SYC2075
13288,Seychelles,SYC,SC,Sub-Saharan Africa (all income levels),SSF,2080,,SYC2080
13289,Seychelles,SYC,SC,Sub-Saharan Africa (all income levels),SSF,2085,,SYC2085
13290,Seychelles,SYC,SC,Sub-Saharan Africa (all income levels),SSF,2090,,SYC2090
13291,Seychelles,SYC,SC,Sub-Saharan Africa (all income levels),SSF,2095,,SYC2095
13292,Seychelles,SYC,SC,Sub-Saharan Africa (all income levels),SSF,2100,,SYC2100
13293,Syrian Arab Republic,SYR,SY,Middle East & North Africa (all income levels),MEA,1973,2.04,SYR1973
13294,Syrian Arab Republic,SYR,SY,Middle East & North Africa (all income levels),MEA,1971,,SYR1971
13295,Syrian Arab Republic,SYR,SY,Middle East & North Africa (all income levels),MEA,1972,,SYR1972
13297,Syrian Arab Republic,SYR,SY,Middle East & North Africa (all income levels),MEA,1974,,SYR1974
13298,Syrian Arab Republic,SYR,SY,Middle East & North Africa (all income levels),MEA,1978,2.7,SYR1978
13299,Syrian Arab Republic,SYR,SY,Middle East & North Africa (all income levels),MEA,1976,,SYR1976
13300,Syrian Arab Republic,SYR,SY,Middle East & North Africa (all income levels),MEA,1977,,SYR1977
13302,Syrian Arab Republic,SYR,SY,Middle East & North Africa (all income levels),MEA,1979,,SYR1979
13303,Syrian Arab Republic,SYR,SY,Middle East & North Africa (all income levels),MEA,1983,3.3599998999999996,SYR1983
13304,Syrian Arab Republic,SYR,SY,Middle East & North Africa (all income levels),MEA,1981,,SYR1981
13305,Syrian Arab Republic,SYR,SY,Middle East & North Africa (all income levels),MEA,1982,,SYR1982
13307,Syrian Arab Republic,SYR,SY,Middle East & North Africa (all income levels),MEA,1984,,SYR1984
13308,Syrian Arab Republic,SYR,SY,Middle East & North Africa (all income levels),MEA,1988,4.0700002,SYR1988
13309,Syrian Arab Republic,SYR,SY,Middle East & North Africa (all income levels),MEA,1986,,SYR1986
13310,Syrian Arab Republic,SYR,SY,Middle East & North Africa (all income levels),MEA,1987,,SYR1987
13312,Syrian Arab Republic,SYR,SY,Middle East & North Africa (all income levels),MEA,1989,,SYR1989
13313,Syrian Arab Republic,SYR,SY,Middle East & North Africa (all income levels),MEA,1993,4.4699998,SYR1993
13314,Syrian Arab Republic,SYR,SY,Middle East & North Africa (all income levels),MEA,1991,,SYR1991
13315,Syrian Arab Republic,SYR,SY,Middle East & North Africa (all income levels),MEA,1992,,SYR1992
13317,Syrian Arab Republic,SYR,SY,Middle East & North Africa (all income levels),MEA,1994,,SYR1994
13318,Syrian Arab Republic,SYR,SY,Middle East & North Africa (all income levels),MEA,1998,4.5599999,SYR1998
13319,Syrian Arab Republic,SYR,SY,Middle East & North Africa (all income levels),MEA,1996,,SYR1996
13320,Syrian Arab Republic,SYR,SY,Middle East & North Africa (all income levels),MEA,1997,,SYR1997
13322,Syrian Arab Republic,SYR,SY,Middle East & North Africa (all income levels),MEA,1999,,SYR1999
13323,Syrian Arab Republic,SYR,SY,Middle East & North Africa (all income levels),MEA,2003,4.579999900000001,SYR2003
13324,Syrian Arab Republic,SYR,SY,Middle East & North Africa (all income levels),MEA,2001,,SYR2001
13325,Syrian Arab Republic,SYR,SY,Middle East & North Africa (all income levels),MEA,2002,,SYR2002
13327,Syrian Arab Republic,SYR,SY,Middle East & North Africa (all income levels),MEA,2004,,SYR2004
13328,Syrian Arab Republic,SYR,SY,Middle East & North Africa (all income levels),MEA,2008,5.9000001,SYR2008
13329,Syrian Arab Republic,SYR,SY,Middle East & North Africa (all income levels),MEA,2006,,SYR2006
13330,Syrian Arab Republic,SYR,SY,Middle East & North Africa (all income levels),MEA,2007,,SYR2007
13332,Syrian Arab Republic,SYR,SY,Middle East & North Africa (all income levels),MEA,2009,,SYR2009
13333,Syrian Arab Republic,SYR,SY,Middle East & North Africa (all income levels),MEA,2013,6.6999998,SYR2013
13334,Syrian Arab Republic,SYR,SY,Middle East & North Africa (all income levels),MEA,2011,,SYR2011
13335,Syrian Arab Republic,SYR,SY,Middle East & North Africa (all income levels),MEA,2012,,SYR2012
13337,Syrian Arab Republic,SYR,SY,Middle East & North Africa (all income levels),MEA,2014,,SYR2014
13338,Syrian Arab Republic,SYR,SY,Middle East & North Africa (all income levels),MEA,2015,,SYR2015
13339,Syrian Arab Republic,SYR,SY,Middle East & North Africa (all income levels),MEA,2020,,SYR2020
13340,Syrian Arab Republic,SYR,SY,Middle East & North Africa (all income levels),MEA,2025,,SYR2025
13341,Syrian Arab Republic,SYR,SY,Middle East & North Africa (all income levels),MEA,2030,,SYR2030
13342,Syrian Arab Republic,SYR,SY,Middle East & North Africa (all income levels),MEA,2035,,SYR2035
13343,Syrian Arab Republic,SYR,SY,Middle East & North Africa (all income levels),MEA,2040,,SYR2040
13344,Syrian Arab Republic,SYR,SY,Middle East & North Africa (all income levels),MEA,2045,,SYR2045
13345,Syrian Arab Republic,SYR,SY,Middle East & North Africa (all income levels),MEA,2050,,SYR2050
13346,Syrian Arab Republic,SYR,SY,Middle East & North Africa (all income levels),MEA,2055,,SYR2055
13347,Syrian Arab Republic,SYR,SY,Middle East & North Africa (all income levels),MEA,2060,,SYR2060
13348,Syrian Arab Republic,SYR,SY,Middle East & North Africa (all income levels),MEA,2065,,SYR2065
13349,Syrian Arab Republic,SYR,SY,Middle East & North Africa (all income levels),MEA,2070,,SYR2070
13350,Syrian Arab Republic,SYR,SY,Middle East & North Africa (all income levels),MEA,2075,,SYR2075
13351,Syrian Arab Republic,SYR,SY,Middle East & North Africa (all income levels),MEA,2080,,SYR2080
